country_code,country_name,redness_score
cn,China,0.9752
ma,Morocco,0.9684
im,Isle of Man,0.9414
tr,Türkiye,0.9393
vn,Viet Nam,0.9326
hk,Hong Kong,0.9139
kg,Kyrgyzstan,0.9078
tn,Tunisia,0.9059
al,Albania,0.8696
wf,Wallis and Futuna,0.8499
to,Tonga,0.8306
ch,Switzerland,0.8
me,Montenegro,0.7784
dk,Denmark,0.7624
ws,Samoa,0.75
tl,Timor-Leste,0.7498
tw,"Taiwan, Province of China",0.7496
bm,Bermuda,0.7325
tt,Trinidad and Tobago,0.6936
mk,North Macedonia,0.6756
bh,Bahrain,0.6745
pe,Peru,0.6741
mv,Maldives,0.6652
at,Austria,0.6644
by,Belarus,0.6553
ca,Canada,0.6368
np,Nepal,0.6262
bv,Bouvet Island,0.6105
no,Norway,0.6105
sj,Svalbard and Jan Mayen,0.6105
mn,Mongolia,0.6002
pt,Portugal,0.57
kp,"Korea, Democratic People's Republic of",0.5602
es,Spain,0.5172
pf,French Polynesia,0.5133
mt,Malta,0.5033
id,Indonesia,0.5007
li,Liechtenstein,0.5
mc,Monaco,0.5
ag,Antigua and Barbuda,0.4993
cl,Chile,0.4992
pl,Poland,0.4992
lb,Lebanon,0.499
gl,Greenland,0.4988
la,Lao People's Democratic Republic,0.496
bf,Burkina Faso,0.4882
om,Oman,0.4855
ao,Angola,0.481
ht,Haiti,0.4773
lr,Liberia,0.4753
sg,Singapore,0.4712
pr,Puerto Rico,0.4494
ki,Kiribati,0.4462
pg,Papua New Guinea,0.4441
er,Eritrea,0.4393
um,United States Minor Outlying Islands,0.4104
us,United States,0.4104
bt,Bhutan,0.409
sx,Sint Maarten (Dutch part),0.4046
gi,Gibraltar,0.4041
gd,Grenada,0.4041
mr,Mauritania,0.3988
kh,Cambodia,0.3975
ph,Philippines,0.3916
sk,Slovakia,0.3907
ne,Niger,0.3886
mw,Malawi,0.3852
cz,Czechia,0.3739
gb-nir,gb-nir,0.3727
gb,United Kingdom,0.3727
sh,"Saint Helena, Ascension and Tristan da Cunha",0.3727
sr,Suriname,0.3702
ge,Georgia,0.358
my,Malaysia,0.354
do,Dominican Republic,0.3495
bo,"Bolivia, Plurinational State of",0.3472
hr,Croatia,0.3425
rs,Serbia,0.3415
md,"Moldova, Republic of",0.3404
ad,Andorra,0.3365
si,Slovenia,0.3352
hu,Hungary,0.334
mx,Mexico,0.3337
gn,Guinea,0.3337
ro,Romania,0.3337
sn,Senegal,0.3337
bg,Bulgaria,0.3333
de,Germany,0.3333
iq,Iraq,0.3333
lt,Lithuania,0.3333
lu,Luxembourg,0.3333
mg,Madagascar,0.3332
be,Belgium,0.333
bl,Saint Barthélemy,0.333
cg,Congo,0.333
fr,France,0.333
gf,French Guiana,0.333
gp,Guadeloupe,0.333
it,Italy,0.333
mf,Saint Martin (French part),0.333
mq,Martinique,0.333
nc,New Caledonia,0.333
pm,Saint Pierre and Miquelon,0.333
re,Réunion,0.333
sc,Seychelles,0.333
td,Chad,0.333
yt,Mayotte,0.333
ru,Russian Federation,0.3328
sy,Syrian Arab Republic,0.3328
py,Paraguay,0.3327
eg,Egypt,0.3324
gh,Ghana,0.3324
ye,Yemen,0.3324
ml,Mali,0.3323
bq,"Bonaire, Sint Eustatius and Saba",0.3323
gm,Gambia,0.3323
nl,Netherlands,0.3323
ve,"Venezuela, Bolivarian Republic of",0.3323
